X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,Y
1061,26,5,0,37,0,0,0,4,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1208,8,9,0,20,0,0,0,12,0,0,0,0,0,0,0,245,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,663,93,42,1,75,0,2,0,35,5,0,0,3,0,0,0,433,151,177,79,154,21,77,76,133,57,9,28,76,74,20,242,470,42,34,5,46,0,2,0,28,3,3,1,4,3,0,0,1197,275,413,184,287,7,164,88,412,217,48,130,202,96,102,284,0,50,116,57,46,1,66,34,73,79,8,121,70,47,94,271,0,5,9,2,5,0,3,1,10,1,0,1,8,1,3,0,0,86,145,94,101,4,64,35,149,147,8,73,111,56,56,128,0,39,78,5,47,0,11,0,59,4,0,0,10,0,0,0,512,67,57,20,42,2,19,16,45,19,5,12,22,13,15,53,987,86,110,44,101,8,47,59,82,38,5,13,46,49,15,117,284,56,61,16,60,3,21,5,63,22,2,2,19,5,7,15,3310,154,170,28,183,8,29,2,144,30,0,1,35,3,0,9,0
2130,61,20,0,44,0,0,0,10,0,0,0,0,0,0,0,168,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1361,21,20,0,22,0,0,0,11,0,0,0,0,0,0,0,260,2,2,0,2,0,0,0,4,0,0,0,0,0,0,0,1256,97,101,3,109,0,5,1,57,2,0,0,7,0,0,0,1006,287,351,154,232,8,135,52,270,148,10,73,174,72,90,200,732,38,52,6,49,0,6,0,33,6,0,0,8,0,0,0,1486,331,527,245,353,3,230,58,443,276,33,172,216,76,134,292,0,109,225,150,116,2,159,48,179,168,23,204,161,74,239,408,0,21,52,10,27,0,8,0,38,11,0,0,6,1,1,0,0,112,210,113,121,2,98,35,161,125,21,87,117,42,64,127,0,38,78,7,50,0,13,0,68,8,0,0,8,0,0,0,1021,89,109,50,93,6,35,7,94,35,8,12,29,12,14,24,2373,196,170,45,146,6,33,8,139,43,4,10,46,16,8,19,596,64,77,16,66,4,13,2,55,16,1,4,11,3,2,0,4234,172,129,22,160,0,19,0,105,17,2,0,15,0,0,0,0
1213,27,7,0,45,0,0,0,9,0,0,0,0,0,0,0,58,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1434,36,22,0,30,0,0,0,30,0,0,0,0,0,0,0,137,2,5,0,7,0,0,0,7,0,0,0,0,0,0,0,452,95,41,5,75,0,8,0,28,3,0,0,1,0,0,0,343,143,154,65,152,10,80,58,87,75,16,40,55,42,35,154,501,53,82,17,75,1,8,0,72,6,0,0,7,0,0,0,620,250,397,232,223,14,216,82,348,221,53,145,231,116,137,347,0,53,102,54,61,3,88,50,69,77,19,162,81,52,95,335,0,7,18,4,11,0,5,1,10,2,0,0,3,1,0,0,0,92,144,118,97,8,129,75,142,129,23,110,109,67,108,201,0,29,33,13,26,0,9,0,35,8,0,0,4,1,0,0,377,38,41,24,36,5,31,7,47,27,5,6,23,10,10,21,933,88,87,25,114,12,32,17,58,19,2,6,36,18,4,58,407,87,85,25,49,2,28,6,63,22,4,3,32,4,4,1,3022,115,140,25,128,1,15,1,132,26,1,1,24,0,1,0,0
1636,48,31,0,32,0,0,0,2,0,0,0,0,0,0,0,131,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,2068,31,42,0,33,0,0,0,18,0,0,0,0,0,0,0,392,6,2,0,6,0,0,0,4,0,0,0,0,0,0,0,1207,206,106,9,121,0,4,0,52,6,0,0,1,0,0,0,1035,368,428,177,269,46,162,258,271,190,31,75,169,228,74,1082,1018,93,95,9,75,2,9,1,56,11,0,0,3,0,0,0,2294,752,908,447,833,48,455,250,774,568,104,284,572,395,293,857,0,93,128,83,59,2,75,51,125,112,8,115,100,74,202,522,0,20,41,7,16,1,9,2,18,9,3,3,6,3,2,0,0,73,128,114,77,3,120,92,112,223,16,141,215,201,127,550,0,67,94,21,56,2,22,1,88,26,2,1,25,5,0,0,813,137,115,41,62,11,39,36,80,39,9,25,39,33,37,196,2134,268,330,106,197,34,115,184,196,93,26,54,91,138,42,855,331,106,133,60,136,8,80,33,103,90,19,34,82,26,35,96,6328,651,635,154,699,30,177,77,441,197,12,37,195,70,38,93,0
1560,39,22,0,85,0,0,0,22,0,0,0,0,0,0,0,77,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1144,31,13,0,24,0,0,0,4,0,0,0,0,0,0,0,191,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,890,122,77,6,251,0,4,0,55,2,0,0,8,0,0,0,456,226,133,118,266,11,135,113,174,122,15,72,155,166,72,1000,687,42,47,8,70,0,2,0,42,8,0,0,8,0,0,0,1249,238,446,208,363,3,187,44,412,219,22,157,226,60,142,259,0,46,120,107,78,1,80,26,114,131,22,176,114,60,156,497,0,13,17,8,7,0,7,2,7,6,2,2,5,3,1,0,0,60,163,80,117,1,89,23,141,91,7,67,130,35,82,130,0,33,55,5,39,1,5,0,50,4,0,0,6,0,0,0,738,58,80,34,96,3,31,9,65,37,4,27,37,20,16,160,1239,233,113,81,244,12,69,86,92,79,4,27,79,94,27,755,596,50,64,20,73,3,23,1,41,12,1,2,16,2,4,6,3694,137,105,18,144,0,12,1,85,15,1,1,21,1,0,0,0
543,5,4,0,29,0,0,0,4,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,403,7,1,0,6,0,0,0,5,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,469,29,14,3,213,0,1,0,17,0,0,0,1,0,0,0,165,68,51,36,130,1,44,52,37,40,5,33,32,39,23,331,269,10,10,2,26,0,1,0,11,1,0,0,3,0,0,0,613,53,143,62,144,1,69,18,122,91,10,70,56,21,30,104,0,8,36,34,42,0,21,12,28,43,1,84,24,15,35,202,0,0,2,1,5,0,1,1,2,2,0,1,2,1,0,0,0,12,60,28,47,0,25,10,55,36,1,27,33,11,31,46,0,9,20,2,35,0,1,0,10,4,0,0,0,0,0,0,414,17,29,21,91,1,16,11,19,19,1,19,16,3,5,65,388,65,49,34,94,3,35,48,24,32,0,8,20,27,9,251,212,13,23,2,44,2,3,2,13,4,1,2,7,4,0,1,1395,43,34,5,73,0,8,0,41,4,0,0,4,0,0,0,0
602,33,3,0,14,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,627,20,0,0,14,0,0,0,2,0,0,0,0,0,0,0,171,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,363,88,12,3,39,0,1,0,30,0,0,0,2,0,0,0,313,76,48,34,51,1,16,17,78,25,1,12,26,22,26,61,310,58,9,0,42,0,0,0,18,3,0,0,3,0,0,0,959,398,269,195,425,14,210,108,283,176,10,107,191,118,136,461,0,30,28,29,17,0,35,16,50,28,0,78,39,10,149,143,0,12,7,0,3,0,2,0,6,0,0,0,3,0,0,0,0,20,40,57,20,0,50,30,51,30,1,54,40,17,47,206,0,21,40,11,18,0,10,5,43,7,0,3,12,3,2,0,333,33,15,8,17,1,18,5,23,6,1,7,16,10,12,33,595,59,17,13,24,3,11,7,28,8,0,3,11,11,2,15,64,48,22,22,49,3,27,17,33,28,0,13,26,28,12,51,2177,419,181,94,442,10,92,50,218,100,0,15,91,57,20,94,0
3256,101,19,0,53,0,0,0,21,0,0,0,0,0,0,0,258,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2717,43,26,0,25,0,0,0,36,0,0,0,0,0,0,0,529,6,5,0,3,0,0,0,4,0,0,0,0,0,0,0,1677,214,94,10,138,0,6,0,102,16,0,0,5,0,0,0,1555,658,544,276,474,16,294,138,618,282,18,139,324,145,184,471,1595,118,74,11,86,0,8,0,80,14,0,0,8,0,0,0,3536,1292,1102,570,760,29,629,223,1220,580,46,257,613,234,400,932,0,149,275,244,123,3,242,105,334,213,21,257,256,112,354,762,0,35,63,10,21,0,23,1,76,19,1,1,15,1,0,0,0,215,260,220,123,2,248,100,315,194,12,135,247,100,197,479,0,84,148,27,57,0,28,1,145,24,0,0,26,5,2,0,1068,199,158,69,126,7,83,40,192,82,10,22,69,24,39,74,3970,477,275,133,366,9,121,54,288,142,2,28,129,46,32,64,704,266,169,89,143,4,82,32,202,75,13,16,89,35,29,46,9017,887,487,159,525,12,155,45,646,189,5,19,156,55,18,48,0
811,38,2,0,29,0,0,0,4,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,621,12,2,0,14,0,0,0,3,0,0,0,0,0,0,0,181,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,662,37,29,1,63,0,2,0,16,2,0,0,1,0,0,0,832,181,214,65,208,5,60,51,181,78,1,29,68,46,19,113,352,33,8,3,24,0,2,0,18,3,0,0,0,0,0,0,1426,431,527,279,565,30,285,183,368,232,9,114,240,188,105,634,0,38,97,72,41,0,46,8,78,61,0,95,37,24,116,171,0,10,22,3,13,0,2,0,15,3,0,0,4,0,0,0,0,13,46,51,23,0,49,36,35,40,0,37,23,32,33,234,0,15,47,13,21,0,13,4,35,17,0,0,12,6,1,0,415,54,65,17,77,1,22,5,51,22,0,8,26,10,5,35,1413,134,113,33,139,3,39,21,108,35,1,3,37,31,5,36,64,23,25,30,42,3,34,31,24,23,0,14,27,27,7,69,2821,431,411,166,547,25,163,119,271,158,2,30,141,106,33,192,0
796,16,4,0,45,0,0,0,6,0,0,0,0,0,0,0,22,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,417,6,4,0,12,0,0,0,5,0,0,0,0,0,0,0,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,409,51,38,6,105,0,6,0,27,0,0,0,4,0,0,0,162,47,78,27,104,3,51,39,54,49,3,20,54,27,27,166,224,13,20,4,27,0,4,0,10,3,0,0,0,0,0,0,427,73,154,79,123,3,86,28,168,75,21,83,86,36,51,124,0,22,72,47,47,1,42,21,55,53,3,138,53,26,78,209,0,5,3,1,6,0,2,0,4,1,0,2,0,1,0,0,0,34,53,25,46,0,30,9,50,43,2,30,42,4,35,41,0,10,35,4,28,0,2,0,16,2,0,0,2,0,0,0,367,24,30,14,47,1,17,7,36,19,3,8,17,6,6,44,497,44,39,23,72,1,29,23,32,10,2,5,21,13,3,97,195,9,29,5,27,1,3,3,22,7,0,0,4,0,0,0,1398,40,49,5,63,1,8,1,32,7,0,0,13,0,0,0,0
2318,22,8,0,35,0,0,0,29,0,0,0,0,0,0,0,133,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1131,7,2,0,18,0,0,0,14,0,0,0,0,0,0,0,252,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1321,77,24,1,85,0,3,0,104,7,0,0,5,0,0,0,1005,256,246,205,216,5,141,52,331,114,16,94,51,13,21,100,751,36,18,2,56,0,1,0,61,3,0,0,7,0,0,0,1862,429,399,366,341,10,278,147,647,202,43,189,156,54,101,376,0,156,240,322,104,0,241,121,332,159,25,224,71,20,109,288,0,12,22,5,32,0,6,0,52,4,0,0,6,0,0,0,0,111,117,165,58,1,102,52,159,79,6,102,37,16,26,141,0,47,43,8,34,0,13,0,99,7,0,0,4,0,0,0,1056,84,110,33,119,1,27,6,131,24,5,8,18,3,1,1,2440,53,49,10,130,0,19,1,135,10,0,0,16,2,0,1,401,98,59,30,64,2,38,18,137,27,4,8,14,6,10,19,4424,240,123,41,260,4,42,12,325,50,2,3,52,12,5,5,0
273,23,1,0,12,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,19,3,0,26,0,0,0,5,1,0,0,0,0,0,0,149,37,45,9,36,0,17,4,50,14,1,6,22,8,5,29,67,19,3,1,15,0,0,0,3,0,0,0,1,0,0,0,273,107,101,50,81,7,60,28,85,47,2,36,40,27,32,129,0,12,13,21,5,0,14,10,15,17,3,35,17,3,75,71,0,4,4,1,2,0,0,0,3,2,0,1,2,0,0,0,0,4,8,7,3,0,6,11,4,6,0,13,7,7,17,46,0,7,7,2,2,0,0,0,6,3,0,0,1,0,1,0,84,20,23,7,17,0,8,3,25,4,2,3,5,4,5,6,294,22,18,3,32,0,7,2,26,11,0,2,2,6,1,6,22,12,10,5,7,1,6,5,7,3,3,4,9,2,1,12,682,98,45,12,80,3,24,14,43,24,0,14,16,12,3,35,0
272,22,0,0,11,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,12,9,0,14,0,0,0,7,0,0,0,0,0,0,0,58,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,131,49,16,2,26,0,1,0,12,0,0,0,1,0,0,0,74,22,11,8,10,0,6,10,23,6,0,1,10,8,9,59,141,14,24,1,12,0,0,0,8,4,0,0,0,0,0,0,202,58,92,42,50,4,53,17,83,70,12,41,66,31,62,96,0,14,19,10,5,0,11,4,15,20,4,37,12,9,65,82,0,4,2,1,3,0,0,0,6,1,0,0,0,1,0,0,0,9,32,32,23,0,20,12,26,41,10,33,40,24,34,50,0,11,11,6,13,0,3,0,14,3,0,0,1,0,0,0,134,20,4,4,4,1,5,1,8,3,1,2,5,3,7,36,148,19,9,5,7,1,3,5,4,6,1,1,8,6,3,31,106,15,25,1,13,1,6,1,19,5,2,0,5,1,2,2,809,40,49,3,26,0,7,0,25,13,0,0,6,0,1,0,0
298,21,1,0,10,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,8,10,0,11,0,0,0,7,0,0,0,0,0,0,0,54,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,148,60,12,3,30,0,3,0,15,2,0,0,1,0,0,0,59,19,18,12,28,2,11,15,21,11,4,8,9,14,11,76,115,30,24,1,12,0,0,0,9,1,0,0,1,0,0,0,201,70,94,60,59,0,51,14,89,71,7,42,67,29,58,102,0,16,23,18,6,3,16,15,29,16,5,30,20,15,37,83,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,21,41,38,23,2,31,17,46,36,4,38,40,25,32,75,0,8,16,3,7,0,2,0,15,1,0,0,5,0,0,0,162,10,14,1,11,2,5,3,9,7,1,1,6,4,5,33,178,9,7,3,26,1,4,1,8,5,0,1,5,8,1,61,88,13,21,7,8,1,7,0,27,2,4,2,7,3,3,0,825,52,43,6,28,1,11,0,36,4,0,1,7,0,0,0,0
1046,21,10,0,36,0,0,0,6,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1062,16,22,0,23,0,0,0,15,0,0,0,0,0,0,0,162,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,447,109,32,2,81,0,6,0,41,1,0,0,3,0,0,0,245,121,98,54,81,16,53,50,108,62,7,30,68,70,41,242,388,56,57,4,43,0,5,0,45,5,0,0,4,0,0,0,632,193,315,156,243,16,146,63,279,160,48,108,203,90,111,253,0,44,60,82,59,3,52,41,81,79,17,126,66,49,91,269,0,7,13,4,5,0,1,0,6,1,0,0,4,1,0,0,0,65,115,81,87,6,84,36,99,104,17,74,120,56,70,124,0,22,44,5,46,0,7,3,31,4,0,0,7,1,0,0,392,25,53,22,27,3,11,12,51,16,3,10,25,10,7,55,726,88,64,26,42,12,30,26,65,35,4,7,22,40,9,150,327,34,56,10,47,3,15,4,58,20,1,2,19,6,4,1,2493,97,111,18,141,3,23,2,93,13,3,2,16,0,1,0,0
384,18,7,0,12,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,14,8,0,4,0,0,0,6,0,0,0,0,0,0,0,56,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,208,40,28,3,24,1,0,0,13,0,0,0,2,0,0,0,140,44,60,20,21,3,10,15,35,25,8,8,15,28,11,70,143,11,18,1,8,0,2,0,12,2,0,0,1,0,0,0,286,98,140,66,95,8,84,37,102,83,21,43,88,55,49,162,0,17,28,25,11,0,18,6,25,20,11,41,15,30,62,114,0,5,6,0,3,0,0,0,4,1,0,1,0,0,0,0,0,20,27,31,14,2,26,25,24,23,6,23,30,29,59,87,0,14,9,2,9,0,4,0,13,6,0,0,1,1,0,0,177,17,31,6,6,5,6,6,8,9,3,7,4,3,7,24,319,22,47,11,7,2,11,6,14,9,5,4,12,9,1,34,54,24,19,9,12,2,6,6,19,8,2,9,17,5,6,0,990,88,73,18,75,6,24,3,80,20,3,4,23,8,2,0,0
636,39,6,0,30,0,0,0,3,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,32,17,0,23,0,0,0,8,0,0,0,0,0,0,0,115,3,1,0,1,0,0,0,5,0,0,0,0,0,0,0,287,52,17,1,54,0,4,0,28,2,0,0,1,0,0,0,208,47,63,37,58,5,27,13,68,39,5,20,46,18,22,115,218,29,30,3,28,0,7,0,29,4,0,0,9,0,0,0,381,126,217,170,137,4,157,50,222,151,32,137,164,62,94,248,0,19,51,44,15,1,38,21,60,38,7,99,42,20,73,186,0,3,9,2,7,0,2,1,7,2,0,1,4,1,0,0,0,37,94,91,45,3,72,27,71,86,20,98,104,40,71,191,0,14,26,9,23,0,6,1,35,6,0,0,5,0,0,0,256,21,17,12,26,1,13,9,28,7,2,5,13,7,4,25,527,53,27,14,52,3,16,7,23,15,0,4,13,7,2,28,124,36,31,23,33,0,17,2,41,22,2,2,11,6,2,5,1855,98,96,22,102,1,21,1,89,31,0,2,32,1,1,0,0
560,27,2,0,20,0,0,0,3,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,475,11,4,0,16,0,0,0,4,0,0,0,0,0,0,0,116,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,286,52,11,3,22,0,0,0,12,0,0,0,0,0,0,0,195,49,35,22,34,0,25,4,46,24,2,5,19,3,8,18,148,33,7,1,8,0,1,0,8,3,0,0,0,0,0,0,513,131,181,99,130,9,113,54,167,102,10,74,109,61,87,258,0,35,34,26,25,0,42,15,45,29,6,108,38,5,96,108,0,8,5,1,10,0,0,0,3,0,0,0,1,0,0,0,0,26,44,41,13,4,48,12,41,29,6,44,40,14,45,103,0,29,27,0,11,2,4,0,30,10,0,0,7,1,0,0,272,30,11,9,17,1,6,2,15,5,1,0,4,1,6,6,405,27,11,3,12,0,5,0,18,5,0,0,3,0,0,0,69,22,20,14,18,0,3,6,7,9,3,5,5,5,3,20,1442,129,94,33,133,3,26,20,99,31,0,4,31,17,9,27,0
879,21,4,0,34,0,0,0,3,0,0,0,0,0,0,0,29,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,531,14,5,0,9,0,0,0,5,0,0,0,0,0,0,0,144,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,467,63,36,2,74,0,2,0,43,4,0,0,4,0,0,0,182,59,64,48,66,2,35,23,65,33,7,27,41,18,24,112,227,14,21,0,20,0,2,0,12,2,0,0,4,0,0,0,584,125,194,83,123,4,96,46,154,90,16,84,118,43,91,184,0,50,98,47,44,0,49,17,83,58,7,98,63,29,95,203,0,3,6,5,4,0,0,1,7,4,0,1,3,0,0,0,0,35,74,48,45,0,49,16,67,37,9,24,34,15,40,71,0,27,41,6,29,1,5,0,33,7,1,0,3,0,0,0,453,16,36,19,44,1,14,9,32,15,2,10,14,3,5,22,502,36,32,13,39,1,14,10,38,13,3,5,20,12,5,63,176,19,19,11,28,2,5,1,23,4,2,0,6,4,2,0,1696,96,60,9,82,0,14,0,53,5,0,1,16,2,1,0,0
987,30,6,0,36,0,0,0,2,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,699,10,10,0,7,0,0,0,5,0,0,0,0,0,0,0,131,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,594,111,31,0,37,0,2,0,31,5,0,0,5,1,0,0,259,109,64,40,54,3,32,22,72,50,2,39,35,20,18,75,295,35,23,2,15,0,2,0,16,2,0,0,1,0,0,0,793,221,239,125,180,7,139,64,227,159,32,121,134,70,115,324,0,63,78,63,40,0,66,21,89,73,10,142,60,27,97,232,0,4,8,3,5,1,1,0,4,1,0,0,1,0,0,0,0,75,78,46,32,2,39,21,78,72,4,46,67,18,46,107,0,28,33,5,25,0,4,1,31,5,0,0,3,1,0,0,542,50,39,16,26,2,18,6,40,12,5,4,11,4,7,35,637,47,24,17,32,2,15,5,30,10,2,3,18,10,3,39,206,37,31,10,30,2,13,4,28,10,0,2,7,2,2,7,2210,156,114,29,148,2,24,14,108,30,1,2,30,16,1,65,0
633,52,3,0,27,0,0,0,3,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,15,2,0,10,0,0,0,2,0,0,0,0,0,0,0,96,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,448,80,10,0,41,0,1,0,12,3,0,0,1,0,0,0,590,315,136,64,218,7,80,45,208,83,4,19,70,41,25,144,254,31,3,0,23,0,0,0,8,1,0,0,1,0,0,0,892,403,251,165,323,13,156,132,293,159,5,99,194,121,100,496,0,26,31,37,17,0,34,17,47,37,0,72,44,12,116,228,0,8,12,3,3,0,6,1,10,6,0,0,3,1,0,0,0,15,17,22,4,0,20,20,21,23,1,34,21,22,35,170,0,14,20,5,3,0,8,1,24,9,0,6,8,4,0,0,155,107,44,26,49,1,17,8,61,17,1,8,26,10,11,55,1132,230,83,43,163,7,46,31,108,48,1,13,38,27,8,71,44,34,11,24,18,0,21,15,31,22,0,11,22,13,9,46,1931,385,143,106,344,24,87,71,231,94,0,26,106,79,26,149,0
419,16,1,0,15,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,439,13,14,0,8,0,0,0,13,0,0,0,0,0,0,0,44,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,158,25,9,1,19,0,1,0,11,2,0,0,1,0,0,0,76,22,19,8,27,1,10,3,22,8,1,6,15,4,10,8,115,27,20,7,22,0,2,0,21,8,0,0,3,1,0,0,214,65,103,76,58,5,65,26,106,79,17,59,81,25,75,141,0,15,22,29,14,1,19,12,28,18,8,44,22,10,94,121,0,8,2,0,1,0,1,0,3,1,0,2,0,0,0,0,0,21,30,34,20,2,39,17,48,49,9,45,41,25,40,67,0,10,10,3,8,0,3,0,12,1,1,0,0,0,0,0,154,15,13,2,7,0,4,0,13,7,2,0,4,2,4,0,200,14,4,3,10,0,1,0,6,1,0,0,1,0,0,0,95,12,30,10,17,2,13,4,22,6,1,0,10,1,3,0,981,50,41,7,42,2,5,0,48,4,1,0,14,0,0,0,0
892,32,6,0,23,0,0,0,4,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,7,4,0,8,0,0,0,3,0,0,0,0,0,0,0,162,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,525,61,35,6,32,0,3,0,18,1,0,0,1,0,0,0,313,73,110,35,43,2,33,15,90,35,2,17,35,7,19,27,228,20,12,2,24,0,3,0,15,2,0,0,1,0,0,0,746,206,193,119,205,5,101,68,196,108,12,107,103,59,118,256,0,54,104,63,39,1,53,23,82,66,12,97,53,20,144,146,0,6,12,1,12,0,0,0,13,1,0,0,1,0,0,0,0,29,40,45,29,1,44,23,50,31,3,38,33,25,35,97,0,34,43,3,36,1,9,3,27,4,0,0,4,1,0,0,484,33,38,15,23,1,12,1,23,14,1,4,13,3,5,12,705,28,34,3,23,0,7,2,29,7,0,0,6,4,2,6,136,29,24,12,18,1,12,8,13,16,1,6,16,2,7,6,1849,191,89,30,146,4,41,13,127,29,2,4,47,16,1,13,0
1100,54,3,0,37,0,0,0,6,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,858,12,8,0,24,0,0,0,6,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,816,175,34,5,71,0,2,0,42,2,0,0,5,0,0,0,390,211,74,53,86,6,34,21,115,69,4,38,44,38,21,147,390,31,29,2,19,0,1,0,20,5,0,0,2,0,0,0,1089,291,311,160,226,9,165,81,325,178,31,128,184,78,113,413,0,87,101,67,57,0,49,17,98,68,10,172,68,38,104,264,0,12,11,2,11,0,2,1,16,2,0,0,2,0,0,0,0,78,102,67,46,0,55,21,93,79,8,47,82,32,61,137,0,33,46,6,30,0,4,1,39,10,0,0,7,0,3,0,712,115,33,24,46,2,14,14,55,17,2,9,18,12,17,62,863,103,28,23,65,1,11,19,49,24,1,4,17,19,9,115,254,46,41,10,23,1,16,4,48,11,1,7,19,4,6,8,2852,230,139,38,211,5,35,19,113,36,1,10,44,13,4,32,0
645,27,2,0,32,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,607,19,8,0,19,0,0,0,6,0,0,0,0,0,0,0,144,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,376,24,11,0,73,1,1,0,11,0,0,0,2,0,0,0,301,34,46,27,60,2,31,11,53,26,1,11,34,12,22,39,240,21,19,2,13,0,0,0,11,2,0,0,3,0,0,0,673,186,209,123,215,4,112,90,223,152,18,128,123,67,95,332,0,26,48,33,30,3,36,13,56,41,3,104,44,10,119,142,0,9,5,1,16,0,2,0,3,1,0,0,0,0,0,0,0,27,51,58,33,1,46,20,64,50,5,63,44,16,63,118,0,15,31,7,28,0,8,0,38,9,0,2,7,2,1,0,337,10,17,9,41,2,8,1,14,6,0,5,7,2,1,39,548,25,25,5,34,0,5,7,20,1,0,2,7,3,1,27,118,32,16,14,32,2,12,9,21,16,0,7,13,4,2,13,1817,199,115,41,194,6,46,31,134,54,0,8,36,34,13,22,0
